value,hour,date,month,year
19.597143173217773,09:00,3,Jun,2016
20.915081024169922,10:00,3,Jun,2016
22.055503845214844,11:00,3,Jun,2016
22.96578025817871,12:00,3,Jun,2016
23.714298248291016,13:00,3,Jun,2016
24.270137786865234,14:00,3,Jun,2016
24.531463623046875,15:00,3,Jun,2016
24.74885368347168,16:00,3,Jun,2016
24.69184112548828,17:00,3,Jun,2016
24.532978057861328,18:00,3,Jun,2016
24.145734786987305,19:00,3,Jun,2016
23.409774780273438,20:00,3,Jun,2016
22.129671096801758,21:00,3,Jun,2016
20.135074615478516,22:00,3,Jun,2016
18.08135223388672,23:00,3,Jun,2016
16.78876495361328,00:00,4,Jun,2016
15.703166961669922,01:00,4,Jun,2016
14.97522258758545,02:00,4,Jun,2016
14.138238906860352,03:00,4,Jun,2016
13.643402099609375,04:00,4,Jun,2016
13.282980918884277,05:00,4,Jun,2016
13.394734382629395,06:00,4,Jun,2016
15.386189460754395,07:00,4,Jun,2016
18.164831161499023,08:00,4,Jun,2016
20.302227020263672,09:00,4,Jun,2016
21.866798400878906,10:00,4,Jun,2016
22.914947509765625,11:00,4,Jun,2016
23.649913787841797,12:00,4,Jun,2016
24.249977111816406,13:00,4,Jun,2016
24.627452850341797,14:00,4,Jun,2016
24.766578674316406,15:00,4,Jun,2016
24.66422462463379,16:00,4,Jun,2016
24.295438766479492,17:00,4,Jun,2016
23.770099639892578,18:00,4,Jun,2016
23.182722091674805,19:00,4,Jun,2016
22.475322723388672,20:00,4,Jun,2016
21.163331985473633,21:00,4,Jun,2016
19.246248245239258,22:00,4,Jun,2016
17.34693717956543,23:00,4,Jun,2016
16.312036514282227,00:00,5,Jun,2016
15.437045097351074,01:00,5,Jun,2016
14.705801010131836,02:00,5,Jun,2016
14.155980110168457,03:00,5,Jun,2016
13.736737251281738,04:00,5,Jun,2016
13.378617286682129,05:00,5,Jun,2016
13.374987602233887,06:00,5,Jun,2016
14.935808181762695,07:00,5,Jun,2016
16.835657119750977,08:00,5,Jun,2016
18.497838973999023,09:00,5,Jun,2016
19.856285095214844,10:00,5,Jun,2016
20.963275909423828,11:00,5,Jun,2016
21.69219970703125,12:00,5,Jun,2016
22.205585479736328,13:00,5,Jun,2016
22.543903350830078,14:00,5,Jun,2016
22.693073272705078,15:00,5,Jun,2016
22.750558853149414,16:00,5,Jun,2016
22.65947723388672,17:00,5,Jun,2016
22.201444625854492,18:00,5,Jun,2016
21.490034103393555,19:00,5,Jun,2016
20.62105369567871,20:00,5,Jun,2016
19.475296020507812,21:00,5,Jun,2016
17.857654571533203,22:00,5,Jun,2016
16.459091186523438,23:00,5,Jun,2016
15.466672897338867,00:00,6,Jun,2016
14.719613075256348,01:00,6,Jun,2016
14.18834114074707,02:00,6,Jun,2016
13.848549842834473,03:00,6,Jun,2016
13.586527824401855,04:00,6,Jun,2016
13.568305015563965,05:00,6,Jun,2016
13.802895545959473,06:00,6,Jun,2016
14.88064193725586,07:00,6,Jun,2016
16.266090393066406,08:00,6,Jun,2016
17.442398071289062,09:00,6,Jun,2016
18.445436477661133,10:00,6,Jun,2016
19.165706634521484,11:00,6,Jun,2016
19.756717681884766,12:00,6,Jun,2016
20.173500061035156,13:00,6,Jun,2016
20.452110290527344,14:00,6,Jun,2016
20.633892059326172,15:00,6,Jun,2016
20.657180786132812,16:00,6,Jun,2016
20.492273330688477,17:00,6,Jun,2016
20.158897399902344,18:00,6,Jun,2016
19.50948143005371,19:00,6,Jun,2016
18.655853271484375,20:00,6,Jun,2016
17.56016731262207,21:00,6,Jun,2016
16.112865447998047,22:00,6,Jun,2016
14.853473663330078,23:00,6,Jun,2016
14.084662437438965,00:00,7,Jun,2016
13.490463256835938,01:00,7,Jun,2016
13.0807466506958,02:00,7,Jun,2016
12.715665817260742,03:00,7,Jun,2016
12.44303035736084,04:00,7,Jun,2016
12.196066856384277,05:00,7,Jun,2016
12.173298835754395,06:00,7,Jun,2016
13.209778785705566,07:00,7,Jun,2016
14.575398445129395,08:00,7,Jun,2016
15.946621894836426,09:00,7,Jun,2016
17.05113983154297,10:00,7,Jun,2016
18.06220054626465,11:00,7,Jun,2016
19.03265953063965,12:00,7,Jun,2016
19.786067962646484,13:00,7,Jun,2016
20.253314971923828,14:00,7,Jun,2016
20.501405715942383,15:00,7,Jun,2016
20.538768768310547,16:00,7,Jun,2016
20.30890655517578,17:00,7,Jun,2016
19.719934463500977,18:00,7,Jun,2016
18.869949340820312,19:00,7,Jun,2016
17.816699981689453,20:00,7,Jun,2016
16.31719970703125,21:00,7,Jun,2016
14.59644889831543,22:00,7,Jun,2016
13.271952629089355,23:00,7,Jun,2016
12.660856246948242,00:00,8,Jun,2016
12.284610748291016,01:00,8,Jun,2016
12.112052917480469,02:00,8,Jun,2016
12.023533821105957,03:00,8,Jun,2016
12.104554176330566,04:00,8,Jun,2016
12.21270751953125,05:00,8,Jun,2016
12.37441635131836,06:00,8,Jun,2016
12.80664348602295,07:00,8,Jun,2016
13.515926361083984,08:00,8,Jun,2016
14.367862701416016,09:00,8,Jun,2016
15.323803901672363,10:00,8,Jun,2016
16.19607925415039,11:00,8,Jun,2016
16.861839294433594,12:00,8,Jun,2016
17.450090408325195,13:00,8,Jun,2016
17.993824005126953,14:00,8,Jun,2016
18.364553451538086,15:00,8,Jun,2016
18.6218204498291,16:00,8,Jun,2016
18.72530746459961,17:00,8,Jun,2016
18.44357681274414,18:00,8,Jun,2016
17.950759887695312,19:00,8,Jun,2016
17.293283462524414,20:00,8,Jun,2016
16.599416732788086,21:00,8,Jun,2016
15.320551872253418,22:00,8,Jun,2016
13.552613258361816,23:00,8,Jun,2016
12.431716918945312,00:00,9,Jun,2016
11.264432907104492,01:00,9,Jun,2016
10.286409378051758,02:00,9,Jun,2016
9.639121055603027,03:00,9,Jun,2016
8.840353965759277,04:00,9,Jun,2016
8.130008697509766,05:00,9,Jun,2016
8.359563827514648,06:00,9,Jun,2016
10.37130355834961,07:00,9,Jun,2016
12.92665958404541,08:00,9,Jun,2016
14.974678039550781,09:00,9,Jun,2016
16.11560821533203,10:00,9,Jun,2016
16.772480010986328,11:00,9,Jun,2016
17.23628044128418,12:00,9,Jun,2016
17.622879028320312,13:00,9,Jun,2016
17.713361740112305,14:00,9,Jun,2016
17.720212936401367,15:00,9,Jun,2016
17.594789505004883,16:00,9,Jun,2016
17.303264617919922,17:00,9,Jun,2016
16.8232364654541,18:00,9,Jun,2016
15.99907112121582,19:00,9,Jun,2016
15.129511833190918,20:00,9,Jun,2016
13.979109764099121,21:00,9,Jun,2016
12.71044921875,22:00,9,Jun,2016
11.593765258789062,23:00,9,Jun,2016
10.932894706726074,00:00,10,Jun,2016
10.473793983459473,01:00,10,Jun,2016
10.368842124938965,02:00,10,Jun,2016
10.38603401184082,03:00,10,Jun,2016
10.348950386047363,04:00,10,Jun,2016
10.491110801696777,05:00,10,Jun,2016
10.846627235412598,06:00,10,Jun,2016
11.524402618408203,07:00,10,Jun,2016
12.551637649536133,08:00,10,Jun,2016
13.486905097961426,09:00,10,Jun,2016
14.502487182617188,10:00,10,Jun,2016
15.22195053100586,11:00,10,Jun,2016
15.73814582824707,12:00,10,Jun,2016
16.168367385864258,13:00,10,Jun,2016
16.377124786376953,14:00,10,Jun,2016
16.540517807006836,15:00,10,Jun,2016
16.607280731201172,16:00,10,Jun,2016
16.5730037689209,17:00,10,Jun,2016
16.45613670349121,18:00,10,Jun,2016
16.05275535583496,19:00,10,Jun,2016
15.35774040222168,20:00,10,Jun,2016
14.480173110961914,21:00,10,Jun,2016
12.999917984008789,22:00,10,Jun,2016
11.268322944641113,23:00,10,Jun,2016
10.103958129882812,00:00,11,Jun,2016
9.241326332092285,01:00,11,Jun,2016
8.352449417114258,02:00,11,Jun,2016
7.720492362976074,03:00,11,Jun,2016
7.060138702392578,04:00,11,Jun,2016
6.6310296058654785,05:00,11,Jun,2016
7.1966233253479,06:00,11,Jun,2016
9.639847755432129,07:00,11,Jun,2016
12.202008247375488,08:00,11,Jun,2016
13.71893310546875,09:00,11,Jun,2016
14.571208953857422,10:00,11,Jun,2016
15.056093215942383,11:00,11,Jun,2016
15.42678451538086,12:00,11,Jun,2016
15.797801971435547,13:00,11,Jun,2016
15.913795471191406,14:00,11,Jun,2016
16.23612403869629,15:00,11,Jun,2016
16.315767288208008,16:00,11,Jun,2016
16.38909912109375,17:00,11,Jun,2016
16.24228286743164,18:00,11,Jun,2016
15.88716983795166,19:00,11,Jun,2016
15.329042434692383,20:00,11,Jun,2016
14.451951026916504,21:00,11,Jun,2016
12.947470664978027,22:00,11,Jun,2016
11.143943786621094,23:00,11,Jun,2016
9.866044044494629,00:00,12,Jun,2016
9.15119457244873,01:00,12,Jun,2016
8.54456901550293,02:00,12,Jun,2016
7.875155448913574,03:00,12,Jun,2016
7.543664455413818,04:00,12,Jun,2016
7.4259490966796875,05:00,12,Jun,2016
7.991557598114014,06:00,12,Jun,2016
10.276625633239746,07:00,12,Jun,2016
12.779146194458008,08:00,12,Jun,2016
14.294657707214355,09:00,12,Jun,2016
15.23299503326416,10:00,12,Jun,2016
15.900653839111328,11:00,12,Jun,2016
16.358211517333984,12:00,12,Jun,2016
16.805208206176758,13:00,12,Jun,2016
17.048471450805664,14:00,12,Jun,2016
17.099590301513672,15:00,12,Jun,2016
17.086320877075195,16:00,12,Jun,2016
16.948501586914062,17:00,12,Jun,2016
16.744062423706055,18:00,12,Jun,2016
16.449771881103516,19:00,12,Jun,2016
15.935633659362793,20:00,12,Jun,2016
15.266874313354492,21:00,12,Jun,2016
14.252275466918945,22:00,12,Jun,2016
13.10698413848877,23:00,12,Jun,2016
12.36520767211914,00:00,13,Jun,2016
11.903837203979492,01:00,13,Jun,2016
11.541580200195312,02:00,13,Jun,2016
11.187264442443848,03:00,13,Jun,2016
10.98556900024414,04:00,13,Jun,2016
10.880130767822266,05:00,13,Jun,2016
10.953961372375488,06:00,13,Jun,2016
11.672764778137207,07:00,13,Jun,2016
12.843807220458984,08:00,13,Jun,2016
13.895522117614746,09:00,13,Jun,2016
14.475241661071777,10:00,13,Jun,2016
15.039054870605469,11:00,13,Jun,2016
15.278098106384277,12:00,13,Jun,2016
15.528048515319824,13:00,13,Jun,2016
15.692646980285645,14:00,13,Jun,2016
15.642342567443848,15:00,13,Jun,2016
15.436641693115234,16:00,13,Jun,2016
15.316568374633789,17:00,13,Jun,2016
15.192381858825684,18:00,13,Jun,2016
15.108736038208008,19:00,13,Jun,2016
14.945340156555176,20:00,13,Jun,2016
14.588884353637695,21:00,13,Jun,2016
14.230062484741211,22:00,13,Jun,2016
13.833905220031738,23:00,13,Jun,2016
13.518940925598145,00:00,14,Jun,2016
13.411250114440918,01:00,14,Jun,2016
13.410858154296875,02:00,14,Jun,2016
13.400548934936523,03:00,14,Jun,2016
13.280582427978516,04:00,14,Jun,2016
13.154277801513672,05:00,14,Jun,2016
13.235481262207031,06:00,14,Jun,2016
13.509833335876465,07:00,14,Jun,2016
13.780994415283203,08:00,14,Jun,2016
14.161551475524902,09:00,14,Jun,2016
14.51657772064209,10:00,14,Jun,2016
14.709099769592285,11:00,14,Jun,2016
14.966971397399902,12:00,14,Jun,2016
15.044275283813477,13:00,14,Jun,2016
15.068318367004395,14:00,14,Jun,2016
15.15188217163086,15:00,14,Jun,2016
15.130698204040527,16:00,14,Jun,2016
15.05563735961914,17:00,14,Jun,2016
14.997952461242676,18:00,14,Jun,2016
14.944499969482422,19:00,14,Jun,2016
14.81596851348877,20:00,14,Jun,2016
14.523200035095215,21:00,14,Jun,2016
14.220158576965332,22:00,14,Jun,2016
13.947554588317871,23:00,14,Jun,2016
13.81113338470459,00:00,15,Jun,2016
13.781259536743164,01:00,15,Jun,2016
13.804409980773926,02:00,15,Jun,2016
13.81920337677002,03:00,15,Jun,2016
13.772578239440918,04:00,15,Jun,2016
13.765620231628418,05:00,15,Jun,2016
13.78564453125,06:00,15,Jun,2016
14.136639595031738,07:00,15,Jun,2016
14.630147933959961,08:00,15,Jun,2016
15.22119140625,09:00,15,Jun,2016
15.986141204833984,10:00,15,Jun,2016
16.741453170776367,11:00,15,Jun,2016
17.4616641998291,12:00,15,Jun,2016
17.94281005859375,13:00,15,Jun,2016
18.347213745117188,14:00,15,Jun,2016
18.202795028686523,15:00,15,Jun,2016
18.10186004638672,16:00,15,Jun,2016
17.74317741394043,17:00,15,Jun,2016
17.169300079345703,18:00,15,Jun,2016
16.63277816772461,19:00,15,Jun,2016
15.9390287399292,20:00,15,Jun,2016
15.426535606384277,21:00,15,Jun,2016
14.932672500610352,22:00,15,Jun,2016
14.609161376953125,23:00,15,Jun,2016
14.359447479248047,00:00,16,Jun,2016
14.18918228149414,01:00,16,Jun,2016
13.998699188232422,02:00,16,Jun,2016
13.851218223571777,03:00,16,Jun,2016
13.666627883911133,04:00,16,Jun,2016
13.39640998840332,05:00,16,Jun,2016
13.278729438781738,06:00,16,Jun,2016
13.56868839263916,07:00,16,Jun,2016
14.071600914001465,08:00,16,Jun,2016
14.743219375610352,09:00,16,Jun,2016
15.454760551452637,10:00,16,Jun,2016
16.09346580505371,11:00,16,Jun,2016
16.649593353271484,12:00,16,Jun,2016
17.06020736694336,13:00,16,Jun,2016
17.45734214782715,14:00,16,Jun,2016
17.59595489501953,15:00,16,Jun,2016
17.729780197143555,16:00,16,Jun,2016
17.753908157348633,17:00,16,Jun,2016
17.735013961791992,18:00,16,Jun,2016
17.534992218017578,19:00,16,Jun,2016
17.05516242980957,20:00,16,Jun,2016
16.27154541015625,21:00,16,Jun,2016
15.39432144165039,22:00,16,Jun,2016
14.178391456604004,23:00,16,Jun,2016
13.143838882446289,00:00,17,Jun,2016
12.22340202331543,01:00,17,Jun,2016
11.554723739624023,02:00,17,Jun,2016
11.081308364868164,03:00,17,Jun,2016
10.890270233154297,04:00,17,Jun,2016
10.878324508666992,05:00,17,Jun,2016
11.262468338012695,06:00,17,Jun,2016
12.14431095123291,07:00,17,Jun,2016
13.352143287658691,08:00,17,Jun,2016
14.60552978515625,09:00,17,Jun,2016
15.619762420654297,10:00,17,Jun,2016
16.57415008544922,11:00,17,Jun,2016
17.355131149291992,12:00,17,Jun,2016
17.76617431640625,13:00,17,Jun,2016
18.047597885131836,14:00,17,Jun,2016
18.15159034729004,15:00,17,Jun,2016
18.260372161865234,16:00,17,Jun,2016
18.299726486206055,17:00,17,Jun,2016
18.13002586364746,18:00,17,Jun,2016
17.640602111816406,19:00,17,Jun,2016
16.972126007080078,20:00,17,Jun,2016
16.093599319458008,21:00,17,Jun,2016
15.182588577270508,22:00,17,Jun,2016
14.271882057189941,23:00,17,Jun,2016
13.735739707946777,00:00,18,Jun,2016
13.371759414672852,01:00,18,Jun,2016
13.176280975341797,02:00,18,Jun,2016
12.915486335754395,03:00,18,Jun,2016
12.834291458129883,04:00,18,Jun,2016
12.855789184570312,05:00,18,Jun,2016
13.103635787963867,06:00,18,Jun,2016
13.70236873626709,07:00,18,Jun,2016
14.371455192565918,08:00,18,Jun,2016
14.995244026184082,09:00,18,Jun,2016
15.608136177062988,10:00,18,Jun,2016
16.151212692260742,11:00,18,Jun,2016
16.522563934326172,12:00,18,Jun,2016
16.85961151123047,13:00,18,Jun,2016
17.035812377929688,14:00,18,Jun,2016
17.0494384765625,15:00,18,Jun,2016
16.927709579467773,16:00,18,Jun,2016
16.669248580932617,17:00,18,Jun,2016
16.300704956054688,18:00,18,Jun,2016
15.777626037597656,19:00,18,Jun,2016
15.254389762878418,20:00,18,Jun,2016
14.638508796691895,21:00,18,Jun,2016
13.883142471313477,22:00,18,Jun,2016
13.247273445129395,23:00,18,Jun,2016
12.782504081726074,00:00,19,Jun,2016
12.533781051635742,01:00,19,Jun,2016
12.363896369934082,02:00,19,Jun,2016
12.11272144317627,03:00,19,Jun,2016
11.923861503601074,04:00,19,Jun,2016
11.791977882385254,05:00,19,Jun,2016
11.830443382263184,06:00,19,Jun,2016
12.065462112426758,07:00,19,Jun,2016
12.38271427154541,08:00,19,Jun,2016
12.771230697631836,09:00,19,Jun,2016
13.302757263183594,10:00,19,Jun,2016
13.860755920410156,11:00,19,Jun,2016
14.428666114807129,12:00,19,Jun,2016
14.883475303649902,13:00,19,Jun,2016
15.223957061767578,14:00,19,Jun,2016
15.399370193481445,15:00,19,Jun,2016
15.47411823272705,16:00,19,Jun,2016
15.333938598632812,17:00,19,Jun,2016
15.057727813720703,18:00,19,Jun,2016
14.5452880859375,19:00,19,Jun,2016
14.009350776672363,20:00,19,Jun,2016
13.495940208435059,21:00,19,Jun,2016
12.961480140686035,22:00,19,Jun,2016
12.412002563476562,23:00,19,Jun,2016
11.904634475708008,00:00,20,Jun,2016
11.406302452087402,01:00,20,Jun,2016
11.187640190124512,02:00,20,Jun,2016
10.85180377960205,03:00,20,Jun,2016
10.43247127532959,04:00,20,Jun,2016
10.170626640319824,05:00,20,Jun,2016
10.501996040344238,06:00,20,Jun,2016
11.588685989379883,07:00,20,Jun,2016
12.936934471130371,08:00,20,Jun,2016
14.306574821472168,09:00,20,Jun,2016
15.41545295715332,10:00,20,Jun,2016
16.329492568969727,11:00,20,Jun,2016
16.841264724731445,12:00,20,Jun,2016
16.8839168548584,13:00,20,Jun,2016
16.7774658203125,14:00,20,Jun,2016
16.51801300048828,15:00,20,Jun,2016
16.236072540283203,16:00,20,Jun,2016
15.962867736816406,17:00,20,Jun,2016
15.699787139892578,18:00,20,Jun,2016
15.406551361083984,19:00,20,Jun,2016
15.22515869140625,20:00,20,Jun,2016
14.972211837768555,21:00,20,Jun,2016
14.781853675842285,22:00,20,Jun,2016
14.631422996520996,23:00,20,Jun,2016
14.497306823730469,00:00,21,Jun,2016
14.332541465759277,01:00,21,Jun,2016
14.246068000793457,02:00,21,Jun,2016
14.127487182617188,03:00,21,Jun,2016
13.955445289611816,04:00,21,Jun,2016
13.741911888122559,05:00,21,Jun,2016
13.613844871520996,06:00,21,Jun,2016
13.707785606384277,07:00,21,Jun,2016
13.999911308288574,08:00,21,Jun,2016
14.399575233459473,09:00,21,Jun,2016
14.928750038146973,10:00,21,Jun,2016
15.442001342773438,11:00,21,Jun,2016
16.042566299438477,12:00,21,Jun,2016
16.51183319091797,13:00,21,Jun,2016
16.979768753051758,14:00,21,Jun,2016
17.628803253173828,15:00,21,Jun,2016
18.059288024902344,16:00,21,Jun,2016
18.35805892944336,17:00,21,Jun,2016
18.54268455505371,18:00,21,Jun,2016
18.396696090698242,19:00,21,Jun,2016
18.080669403076172,20:00,21,Jun,2016
17.323259353637695,21:00,21,Jun,2016
15.951529502868652,22:00,21,Jun,2016
14.144023895263672,23:00,21,Jun,2016
12.988214492797852,00:00,22,Jun,2016
12.297945976257324,01:00,22,Jun,2016
11.869316101074219,02:00,22,Jun,2016
11.667757987976074,03:00,22,Jun,2016
11.813240051269531,04:00,22,Jun,2016
12.135308265686035,05:00,22,Jun,2016
12.717586517333984,06:00,22,Jun,2016
13.766653060913086,07:00,22,Jun,2016
14.759709358215332,08:00,22,Jun,2016
15.658329963684082,09:00,22,Jun,2016
16.490493774414062,10:00,22,Jun,2016
17.067399978637695,11:00,22,Jun,2016
17.542789459228516,12:00,22,Jun,2016
18.103900909423828,13:00,22,Jun,2016
18.617494583129883,14:00,22,Jun,2016
19.1848087310791,15:00,22,Jun,2016
19.509601593017578,16:00,22,Jun,2016
19.73971176147461,17:00,22,Jun,2016
19.70161247253418,18:00,22,Jun,2016
19.52052879333496,19:00,22,Jun,2016
19.205873489379883,20:00,22,Jun,2016
18.484973907470703,21:00,22,Jun,2016
17.089841842651367,22:00,22,Jun,2016
15.625789642333984,23:00,22,Jun,2016
14.693253517150879,00:00,23,Jun,2016
14.126220703125,01:00,23,Jun,2016
13.653800964355469,02:00,23,Jun,2016
13.293608665466309,03:00,23,Jun,2016
13.411688804626465,04:00,23,Jun,2016
13.615585327148438,05:00,23,Jun,2016
14.20180606842041,06:00,23,Jun,2016
15.316388130187988,07:00,23,Jun,2016
16.654436111450195,08:00,23,Jun,2016
18.086442947387695,09:00,23,Jun,2016
19.088891983032227,10:00,23,Jun,2016
19.764209747314453,11:00,23,Jun,2016
20.349184036254883,12:00,23,Jun,2016
20.70027732849121,13:00,23,Jun,2016
21.173255920410156,14:00,23,Jun,2016
21.385473251342773,15:00,23,Jun,2016
21.48883056640625,16:00,23,Jun,2016
21.30873680114746,17:00,23,Jun,2016
20.888521194458008,18:00,23,Jun,2016
20.6462459564209,19:00,23,Jun,2016
20.266420364379883,20:00,23,Jun,2016
19.72561264038086,21:00,23,Jun,2016
19.162246704101562,22:00,23,Jun,2016
18.34181022644043,23:00,23,Jun,2016
17.617958068847656,00:00,24,Jun,2016
17.142534255981445,01:00,24,Jun,2016
17.170740127563477,02:00,24,Jun,2016
17.251880645751953,03:00,24,Jun,2016
17.243894577026367,04:00,24,Jun,2016
17.283952713012695,05:00,24,Jun,2016
17.4406795501709,06:00,24,Jun,2016
17.71780776977539,07:00,24,Jun,2016
18.433300018310547,08:00,24,Jun,2016
19.374231338500977,09:00,24,Jun,2016
20.161985397338867,10:00,24,Jun,2016
20.80838966369629,11:00,24,Jun,2016
21.40282440185547,12:00,24,Jun,2016
21.938613891601562,13:00,24,Jun,2016
22.541221618652344,14:00,24,Jun,2016
22.971508026123047,15:00,24,Jun,2016
22.841445922851562,16:00,24,Jun,2016
22.409557342529297,17:00,24,Jun,2016
21.850149154663086,18:00,24,Jun,2016
20.834468841552734,19:00,24,Jun,2016
19.828489303588867,20:00,24,Jun,2016
19.0584774017334,21:00,24,Jun,2016
18.335094451904297,22:00,24,Jun,2016
17.636301040649414,23:00,24,Jun,2016
17.163583755493164,00:00,25,Jun,2016
16.727663040161133,01:00,25,Jun,2016
16.356380462646484,02:00,25,Jun,2016
16.110456466674805,03:00,25,Jun,2016
15.868990898132324,04:00,25,Jun,2016
15.701868057250977,05:00,25,Jun,2016
15.63608455657959,06:00,25,Jun,2016
15.769973754882812,07:00,25,Jun,2016
16.08519744873047,08:00,25,Jun,2016
16.457881927490234,09:00,25,Jun,2016
16.891498565673828,10:00,25,Jun,2016
17.385562896728516,11:00,25,Jun,2016
17.835750579833984,12:00,25,Jun,2016
18.095836639404297,13:00,25,Jun,2016
18.176809310913086,14:00,25,Jun,2016
18.223527908325195,15:00,25,Jun,2016
18.325462341308594,16:00,25,Jun,2016
18.097461700439453,17:00,25,Jun,2016
17.69713020324707,18:00,25,Jun,2016
17.080442428588867,19:00,25,Jun,2016
16.406389236450195,20:00,25,Jun,2016
15.944087982177734,21:00,25,Jun,2016
15.643342018127441,22:00,25,Jun,2016
15.347339630126953,23:00,25,Jun,2016
15.092927932739258,00:00,26,Jun,2016
14.89439868927002,01:00,26,Jun,2016
14.80201244354248,02:00,26,Jun,2016
14.658047676086426,03:00,26,Jun,2016
14.525890350341797,04:00,26,Jun,2016
14.396878242492676,05:00,26,Jun,2016
14.259029388427734,06:00,26,Jun,2016
14.21151351928711,07:00,26,Jun,2016
14.354963302612305,08:00,26,Jun,2016
14.80480670928955,09:00,26,Jun,2016
15.358409881591797,10:00,26,Jun,2016
15.888823509216309,11:00,26,Jun,2016
16.63420867919922,12:00,26,Jun,2016
17.368860244750977,13:00,26,Jun,2016
17.872238159179688,14:00,26,Jun,2016
18.25212287902832,15:00,26,Jun,2016
18.57185173034668,16:00,26,Jun,2016
18.6181697845459,17:00,26,Jun,2016
18.428815841674805,18:00,26,Jun,2016
18.016817092895508,19:00,26,Jun,2016
17.490310668945312,20:00,26,Jun,2016
16.546123504638672,21:00,26,Jun,2016
15.294105529785156,22:00,26,Jun,2016
14.031702995300293,23:00,26,Jun,2016
13.421489715576172,00:00,27,Jun,2016
12.91232681274414,01:00,27,Jun,2016
12.543594360351562,02:00,27,Jun,2016
12.332107543945312,03:00,27,Jun,2016
12.210164070129395,04:00,27,Jun,2016
