value,hour,date,month,year
0,02:00,12,Mar,2016
0,03:00,12,Mar,2016
0,04:00,12,Mar,2016
0,05:00,12,Mar,2016
0,06:00,12,Mar,2016
0,07:00,12,Mar,2016
1.558985948562622,08:00,12,Mar,2016
2.7803609371185303,09:00,12,Mar,2016
3.1108877658843994,10:00,12,Mar,2016
6.058077812194824,11:00,12,Mar,2016
8.375520706176758,12:00,12,Mar,2016
14.743017196655273,13:00,12,Mar,2016
20.807769775390625,14:00,12,Mar,2016
26.52497100830078,15:00,12,Mar,2016
30.942441940307617,16:00,12,Mar,2016
31.888723373413086,17:00,12,Mar,2016
25.343835830688477,18:00,12,Mar,2016
0,19:00,12,Mar,2016
0,20:00,12,Mar,2016
0,21:00,12,Mar,2016
0,22:00,12,Mar,2016
0,23:00,12,Mar,2016
0,00:00,13,Mar,2016
0,01:00,13,Mar,2016
0,02:00,13,Mar,2016
0,03:00,13,Mar,2016
0,04:00,13,Mar,2016
0,05:00,13,Mar,2016
0,06:00,13,Mar,2016
0,07:00,13,Mar,2016
0,08:00,13,Mar,2016
0.5553463697433472,09:00,13,Mar,2016
1.0746049880981445,10:00,13,Mar,2016
3.146240234375,11:00,13,Mar,2016
5.460732936859131,12:00,13,Mar,2016
12.146702766418457,13:00,13,Mar,2016
15.238449096679688,14:00,13,Mar,2016
21.936405181884766,15:00,13,Mar,2016
29.578323364257812,16:00,13,Mar,2016
24.564123153686523,17:00,13,Mar,2016
21.00759506225586,18:00,13,Mar,2016
0,19:00,13,Mar,2016
0,20:00,13,Mar,2016
0,21:00,13,Mar,2016
0,22:00,13,Mar,2016
0,23:00,13,Mar,2016
0,00:00,14,Mar,2016
0,01:00,14,Mar,2016
0,02:00,14,Mar,2016
0,03:00,14,Mar,2016
0,04:00,14,Mar,2016
0,05:00,14,Mar,2016
0,06:00,14,Mar,2016
0,07:00,14,Mar,2016
0,08:00,14,Mar,2016
1.27521812915802,09:00,14,Mar,2016
2.3621926307678223,10:00,14,Mar,2016
4.959304332733154,11:00,14,Mar,2016
8.009543418884277,12:00,14,Mar,2016
13.613673210144043,13:00,14,Mar,2016
18.81943130493164,14:00,14,Mar,2016
23.186124801635742,15:00,14,Mar,2016
23.698348999023438,16:00,14,Mar,2016
24.122591018676758,17:00,14,Mar,2016
19.392616271972656,18:00,14,Mar,2016
0,19:00,14,Mar,2016
0,20:00,14,Mar,2016
0,21:00,14,Mar,2016
0,22:00,14,Mar,2016
0,23:00,14,Mar,2016
0,00:00,15,Mar,2016
0,01:00,15,Mar,2016
0,02:00,15,Mar,2016
0,03:00,15,Mar,2016
0,04:00,15,Mar,2016
0,05:00,15,Mar,2016
0,06:00,15,Mar,2016
0.39854487776756287,07:00,15,Mar,2016
12.96009349822998,08:00,15,Mar,2016
22.152862548828125,09:00,15,Mar,2016
24.3577823638916,10:00,15,Mar,2016
31.57904624938965,11:00,15,Mar,2016
36.67002487182617,12:00,15,Mar,2016
35.502933502197266,13:00,15,Mar,2016
28.738388061523438,14:00,15,Mar,2016
24.5074405670166,15:00,15,Mar,2016
33.7108268737793,16:00,15,Mar,2016
39.3707389831543,17:00,15,Mar,2016
30.81755256652832,18:00,15,Mar,2016
0,19:00,15,Mar,2016
0,20:00,15,Mar,2016
0,21:00,15,Mar,2016
0,22:00,15,Mar,2016
0,23:00,15,Mar,2016
0,00:00,16,Mar,2016
0,01:00,16,Mar,2016
0,02:00,16,Mar,2016
0,03:00,16,Mar,2016
0,04:00,16,Mar,2016
0,05:00,16,Mar,2016
0,06:00,16,Mar,2016
1.3339495658874512,07:00,16,Mar,2016
35.96051025390625,08:00,16,Mar,2016
47.375633239746094,09:00,16,Mar,2016
54.180992126464844,10:00,16,Mar,2016
55.21648025512695,11:00,16,Mar,2016
56.89352798461914,12:00,16,Mar,2016
53.647335052490234,13:00,16,Mar,2016
52.16984558105469,14:00,16,Mar,2016
52.88846969604492,15:00,16,Mar,2016
55.54756546020508,16:00,16,Mar,2016
57.0139045715332,17:00,16,Mar,2016
49.707454681396484,18:00,16,Mar,2016
0,19:00,16,Mar,2016
0,20:00,16,Mar,2016
0,21:00,16,Mar,2016
0,22:00,16,Mar,2016
0,23:00,16,Mar,2016
0,00:00,17,Mar,2016
0,01:00,17,Mar,2016
0,02:00,17,Mar,2016
0,03:00,17,Mar,2016
0,04:00,17,Mar,2016
0,05:00,17,Mar,2016
0,06:00,17,Mar,2016
1.2045011520385742,07:00,17,Mar,2016
25.412841796875,08:00,17,Mar,2016
31.590490341186523,09:00,17,Mar,2016
31.590490341186523,10:00,17,Mar,2016
31.09181785583496,11:00,17,Mar,2016
26.408899307250977,12:00,17,Mar,2016
22.567907333374023,13:00,17,Mar,2016
20.44007110595703,14:00,17,Mar,2016
18.82189178466797,15:00,17,Mar,2016
15.53213119506836,16:00,17,Mar,2016
10.504457473754883,17:00,17,Mar,2016
9.388874053955078,18:00,17,Mar,2016
0,19:00,17,Mar,2016
0,20:00,17,Mar,2016
0,21:00,17,Mar,2016
0,22:00,17,Mar,2016
0,23:00,17,Mar,2016
0,00:00,18,Mar,2016
0,01:00,18,Mar,2016
0,02:00,18,Mar,2016
0,03:00,18,Mar,2016
0,04:00,18,Mar,2016
0,05:00,18,Mar,2016
0,06:00,18,Mar,2016
0.46072760224342346,07:00,18,Mar,2016
5.919331073760986,08:00,18,Mar,2016
7.028467178344727,09:00,18,Mar,2016
7.760146617889404,10:00,18,Mar,2016
13.601290702819824,11:00,18,Mar,2016
26.233591079711914,12:00,18,Mar,2016
34.17794418334961,13:00,18,Mar,2016
43.2989616394043,14:00,18,Mar,2016
50.391849517822266,15:00,18,Mar,2016
57.33200454711914,16:00,18,Mar,2016
58.5934944152832,17:00,18,Mar,2016
53.53324508666992,18:00,18,Mar,2016
0.24435482919216156,19:00,18,Mar,2016
0,20:00,18,Mar,2016
0,21:00,18,Mar,2016
0,22:00,18,Mar,2016
0,23:00,18,Mar,2016
0,00:00,19,Mar,2016
0,01:00,19,Mar,2016
0,02:00,19,Mar,2016
0,03:00,19,Mar,2016
0,04:00,19,Mar,2016
0,05:00,19,Mar,2016
0,06:00,19,Mar,2016
0,07:00,19,Mar,2016
3.4582912921905518,08:00,19,Mar,2016
2.925483465194702,09:00,19,Mar,2016
8.320700645446777,10:00,19,Mar,2016
18.923734664916992,11:00,19,Mar,2016
27.20606803894043,12:00,19,Mar,2016
35.244693756103516,13:00,19,Mar,2016
43.504127502441406,14:00,19,Mar,2016
45.732051849365234,15:00,19,Mar,2016
48.31522750854492,16:00,19,Mar,2016
46.0777702331543,17:00,19,Mar,2016
43.93619918823242,18:00,19,Mar,2016
0.3263576030731201,19:00,19,Mar,2016
0,20:00,19,Mar,2016
0,21:00,19,Mar,2016
0,22:00,19,Mar,2016
0,23:00,19,Mar,2016
0,00:00,20,Mar,2016
0,01:00,20,Mar,2016
0,02:00,20,Mar,2016
0,03:00,20,Mar,2016
0,04:00,20,Mar,2016
0,05:00,20,Mar,2016
0,06:00,20,Mar,2016
3.1849703788757324,07:00,20,Mar,2016
30.480937957763672,08:00,20,Mar,2016
31.259693145751953,09:00,20,Mar,2016
29.8071231842041,10:00,20,Mar,2016
41.86907196044922,11:00,20,Mar,2016
43.34830093383789,12:00,20,Mar,2016
49.30717849731445,13:00,20,Mar,2016
48.392330169677734,14:00,20,Mar,2016
49.08907699584961,15:00,20,Mar,2016
50.94040298461914,16:00,20,Mar,2016
50.10743713378906,17:00,20,Mar,2016
45.87517547607422,18:00,20,Mar,2016
1.2891640663146973,19:00,20,Mar,2016
0,20:00,20,Mar,2016
0,21:00,20,Mar,2016
0,22:00,20,Mar,2016
0,23:00,20,Mar,2016
0,00:00,21,Mar,2016
0,01:00,21,Mar,2016
0,02:00,21,Mar,2016
0,03:00,21,Mar,2016
0,04:00,21,Mar,2016
0,05:00,21,Mar,2016
0,06:00,21,Mar,2016
3.3103203773498535,07:00,21,Mar,2016
23.864622116088867,08:00,21,Mar,2016
25.466121673583984,09:00,21,Mar,2016
23.356746673583984,10:00,21,Mar,2016
27.51559066772461,11:00,21,Mar,2016
27.0812931060791,12:00,21,Mar,2016
18.14645004272461,13:00,21,Mar,2016
13.7593412399292,14:00,21,Mar,2016
15.498390197753906,15:00,21,Mar,2016
12.285822868347168,16:00,21,Mar,2016
12.244399070739746,17:00,21,Mar,2016
16.17552375793457,18:00,21,Mar,2016
1.644100308418274,19:00,21,Mar,2016
0,20:00,21,Mar,2016
0,21:00,21,Mar,2016
0,22:00,21,Mar,2016
0,23:00,21,Mar,2016
0,00:00,22,Mar,2016
0,01:00,22,Mar,2016
0,02:00,22,Mar,2016
0,03:00,22,Mar,2016
0,04:00,22,Mar,2016
0,05:00,22,Mar,2016
0,06:00,22,Mar,2016
0.1839975267648697,07:00,22,Mar,2016
5.1294450759887695,08:00,22,Mar,2016
9.356196403503418,09:00,22,Mar,2016
11.480133056640625,10:00,22,Mar,2016
19.003734588623047,11:00,22,Mar,2016
20.30824089050293,12:00,22,Mar,2016
23.678260803222656,13:00,22,Mar,2016
24.43476104736328,14:00,22,Mar,2016
28.13193130493164,15:00,22,Mar,2016
31.079967498779297,16:00,22,Mar,2016
38.80615997314453,17:00,22,Mar,2016
43.26863479614258,18:00,22,Mar,2016
4.413534641265869,19:00,22,Mar,2016
0,20:00,22,Mar,2016
0,21:00,22,Mar,2016
0,22:00,22,Mar,2016
0,23:00,22,Mar,2016
0,00:00,23,Mar,2016
0,01:00,23,Mar,2016
0,02:00,23,Mar,2016
0,03:00,23,Mar,2016
0,04:00,23,Mar,2016
0,05:00,23,Mar,2016
0,06:00,23,Mar,2016
7.833405494689941,07:00,23,Mar,2016
39.94679641723633,08:00,23,Mar,2016
41.331932067871094,09:00,23,Mar,2016
44.618133544921875,10:00,23,Mar,2016
42.20257568359375,11:00,23,Mar,2016
46.883731842041016,12:00,23,Mar,2016
46.86051940917969,13:00,23,Mar,2016
45.310672760009766,14:00,23,Mar,2016
43.73688888549805,15:00,23,Mar,2016
43.577022552490234,16:00,23,Mar,2016
45.51679992675781,17:00,23,Mar,2016
48.90306091308594,18:00,23,Mar,2016
7.5796284675598145,19:00,23,Mar,2016
0,20:00,23,Mar,2016
0,21:00,23,Mar,2016
0,22:00,23,Mar,2016
0,23:00,23,Mar,2016
0,00:00,24,Mar,2016
0,01:00,24,Mar,2016
0,02:00,24,Mar,2016
0,03:00,24,Mar,2016
0,04:00,24,Mar,2016
0,05:00,24,Mar,2016
0,06:00,24,Mar,2016
13.575593948364258,07:00,24,Mar,2016
53.42285919189453,08:00,24,Mar,2016
49.429866790771484,09:00,24,Mar,2016
38.68143081665039,10:00,24,Mar,2016
35.123741149902344,11:00,24,Mar,2016
30.305370330810547,12:00,24,Mar,2016
26.393503189086914,13:00,24,Mar,2016
13.191169738769531,14:00,24,Mar,2016
10.565200805664062,15:00,24,Mar,2016
8.792391777038574,16:00,24,Mar,2016
4.092780113220215,17:00,24,Mar,2016
5.810705661773682,18:00,24,Mar,2016
0.07480015605688095,19:00,24,Mar,2016
0,20:00,24,Mar,2016
0,21:00,24,Mar,2016
0,22:00,24,Mar,2016
0,23:00,24,Mar,2016
0,00:00,25,Mar,2016
0,01:00,25,Mar,2016
0,02:00,25,Mar,2016
0,03:00,25,Mar,2016
0,04:00,25,Mar,2016
0,05:00,25,Mar,2016
0,06:00,25,Mar,2016
0,07:00,25,Mar,2016
0,08:00,25,Mar,2016
0,09:00,25,Mar,2016
0,10:00,25,Mar,2016
0,11:00,25,Mar,2016
0,12:00,25,Mar,2016
0.08303432911634445,13:00,25,Mar,2016
0.22426773607730865,14:00,25,Mar,2016
3.1100661754608154,15:00,25,Mar,2016
11.643274307250977,16:00,25,Mar,2016
24.264928817749023,17:00,25,Mar,2016
37.646053314208984,18:00,25,Mar,2016
10.688536643981934,19:00,25,Mar,2016
0,20:00,25,Mar,2016
0,21:00,25,Mar,2016
0,22:00,25,Mar,2016
0,23:00,25,Mar,2016
0,00:00,26,Mar,2016
0,01:00,26,Mar,2016
0,02:00,26,Mar,2016
0,03:00,26,Mar,2016
0,04:00,26,Mar,2016
0,05:00,26,Mar,2016
0,06:00,26,Mar,2016
3.2809860706329346,07:00,26,Mar,2016
19.755374908447266,08:00,26,Mar,2016
35.073062896728516,09:00,26,Mar,2016
38.78334045410156,10:00,26,Mar,2016
45.03177261352539,11:00,26,Mar,2016
46.17303466796875,12:00,26,Mar,2016
52.508018493652344,13:00,26,Mar,2016
56.665523529052734,14:00,26,Mar,2016
57.0144157409668,15:00,26,Mar,2016
52.86530303955078,16:00,26,Mar,2016
35.7669563293457,17:00,26,Mar,2016
24.18107795715332,18:00,26,Mar,2016
6.473844528198242,19:00,26,Mar,2016
0,20:00,26,Mar,2016
0,21:00,26,Mar,2016
0,22:00,26,Mar,2016
0,23:00,26,Mar,2016
0,00:00,27,Mar,2016
0,01:00,27,Mar,2016
0,03:00,27,Mar,2016
0,04:00,27,Mar,2016
0,05:00,27,Mar,2016
0,06:00,27,Mar,2016
0,07:00,27,Mar,2016
4.289839267730713,08:00,27,Mar,2016
9.808350563049316,09:00,27,Mar,2016
9.940924644470215,10:00,27,Mar,2016
5.671385288238525,11:00,27,Mar,2016
6.596551418304443,12:00,27,Mar,2016
3.8138818740844727,13:00,27,Mar,2016
3.2997872829437256,14:00,27,Mar,2016
1.9681752920150757,15:00,27,Mar,2016
3.9196829795837402,16:00,27,Mar,2016
11.292377471923828,17:00,27,Mar,2016
19.056995391845703,18:00,27,Mar,2016
36.80339813232422,19:00,27,Mar,2016
12.757503509521484,20:00,27,Mar,2016
0,21:00,27,Mar,2016
0,22:00,27,Mar,2016
0,23:00,27,Mar,2016
0,00:00,28,Mar,2016
0,00:00,28,Mar,2016
0,01:00,28,Mar,2016
0,02:00,28,Mar,2016
0,03:00,28,Mar,2016
0,04:00,28,Mar,2016
0,05:00,28,Mar,2016
0,06:00,28,Mar,2016
0,07:00,28,Mar,2016
21.743831634521484,08:00,28,Mar,2016
49.055259704589844,09:00,28,Mar,2016
54.32699966430664,10:00,28,Mar,2016
43.12540054321289,11:00,28,Mar,2016
30.019189834594727,12:00,28,Mar,2016
15.826433181762695,13:00,28,Mar,2016
8.279913902282715,14:00,28,Mar,2016
7.287042140960693,15:00,28,Mar,2016
3.080944538116455,16:00,28,Mar,2016
0.945148766040802,17:00,28,Mar,2016
0.8488993644714355,18:00,28,Mar,2016
5.799021244049072,19:00,28,Mar,2016
6.970025539398193,20:00,28,Mar,2016
0,21:00,28,Mar,2016
0,22:00,28,Mar,2016
0,23:00,28,Mar,2016
0,00:00,29,Mar,2016
0,01:00,29,Mar,2016
0,02:00,29,Mar,2016
0,03:00,29,Mar,2016
0,04:00,29,Mar,2016
0,05:00,29,Mar,2016
0,06:00,29,Mar,2016
0,07:00,29,Mar,2016
12.991020202636719,08:00,29,Mar,2016
19.058975219726562,09:00,29,Mar,2016
20.849645614624023,10:00,29,Mar,2016
23.020742416381836,11:00,29,Mar,2016
24.904037475585938,12:00,29,Mar,2016
29.716327667236328,13:00,29,Mar,2016
23.7307186126709,14:00,29,Mar,2016
26.94329071044922,15:00,29,Mar,2016
26.65988540649414,16:00,29,Mar,2016
24.749357223510742,17:00,29,Mar,2016
34.97647476196289,18:00,29,Mar,2016
28.02471351623535,19:00,29,Mar,2016
10.936264991760254,20:00,29,Mar,2016
0,21:00,29,Mar,2016
0,22:00,29,Mar,2016
0,23:00,29,Mar,2016
0,00:00,30,Mar,2016
0,01:00,30,Mar,2016
0,02:00,30,Mar,2016
0,03:00,30,Mar,2016
0,04:00,30,Mar,2016
0,05:00,30,Mar,2016
0,06:00,30,Mar,2016
0,07:00,30,Mar,2016
4.018630027770996,08:00,30,Mar,2016
4.054398536682129,09:00,30,Mar,2016
3.4651620388031006,10:00,30,Mar,2016
2.271052598953247,11:00,30,Mar,2016
2.192861557006836,12:00,30,Mar,2016
5.184019565582275,13:00,30,Mar,2016
7.608750820159912,14:00,30,Mar,2016
8.855741500854492,15:00,30,Mar,2016
12.412357330322266,16:00,30,Mar,2016
10.858758926391602,17:00,30,Mar,2016
9.478283882141113,18:00,30,Mar,2016
10.149799346923828,19:00,30,Mar,2016
4.358335494995117,20:00,30,Mar,2016
0,21:00,30,Mar,2016
0,22:00,30,Mar,2016
0,23:00,30,Mar,2016
0,00:00,31,Mar,2016
0,01:00,31,Mar,2016
0,02:00,31,Mar,2016
0,03:00,31,Mar,2016
0,04:00,31,Mar,2016
0,05:00,31,Mar,2016
0,06:00,31,Mar,2016
0,07:00,31,Mar,2016
8.262039184570312,08:00,31,Mar,2016
33.28401184082031,09:00,31,Mar,2016
23.699260711669922,10:00,31,Mar,2016
23.760753631591797,11:00,31,Mar,2016
28.136707305908203,12:00,31,Mar,2016
33.18775177001953,13:00,31,Mar,2016
38.76762390136719,14:00,31,Mar,2016
44.157470703125,15:00,31,Mar,2016
52.34733963012695,16:00,31,Mar,2016
54.08833694458008,17:00,31,Mar,2016
55.68255615234375,18:00,31,Mar,2016
57.654747009277344,19:00,31,Mar,2016
25.751895904541016,20:00,31,Mar,2016
0,21:00,31,Mar,2016
0,22:00,31,Mar,2016
0,23:00,31,Mar,2016
0,00:00,1,Apr,2016
0,01:00,1,Apr,2016
0,02:00,1,Apr,2016
0,03:00,1,Apr,2016
0,04:00,1,Apr,2016
0,05:00,1,Apr,2016
0,06:00,1,Apr,2016
0.11876086890697479,07:00,1,Apr,2016
38.63956069946289,08:00,1,Apr,2016
59.855350494384766,09:00,1,Apr,2016
59.898765563964844,10:00,1,Apr,2016
59.626712799072266,11:00,1,Apr,2016
59.637908935546875,12:00,1,Apr,2016
59.648780822753906,13:00,1,Apr,2016
59.90580749511719,14:00,1,Apr,2016
59.81840896606445,15:00,1,Apr,2016
59.421974182128906,16:00,1,Apr,2016
58.87335968017578,17:00,1,Apr,2016
49.66244125366211,18:00,1,Apr,2016
27.938507080078125,19:00,1,Apr,2016
6.011302471160889,20:00,1,Apr,2016
0,21:00,1,Apr,2016
0,22:00,1,Apr,2016
0,23:00,1,Apr,2016
0,00:00,2,Apr,2016
0,01:00,2,Apr,2016
0,02:00,2,Apr,2016
0,03:00,2,Apr,2016
0,04:00,2,Apr,2016
0,05:00,2,Apr,2016
0,06:00,2,Apr,2016
0.14583717286586761,07:00,2,Apr,2016
0.9588028788566589,08:00,2,Apr,2016
2.5234336853027344,09:00,2,Apr,2016
7.007279396057129,10:00,2,Apr,2016
7.620136260986328,11:00,2,Apr,2016
19.852922439575195,12:00,2,Apr,2016
41.438533782958984,13:00,2,Apr,2016
42.179744720458984,14:00,2,Apr,2016
37.252960205078125,15:00,2,Apr,2016
35.21483612060547,16:00,2,Apr,2016
37.1041145324707,17:00,2,Apr,2016
35.903621673583984,18:00,2,Apr,2016
25.748821258544922,19:00,2,Apr,2016
15.344807624816895,20:00,2,Apr,2016
0,21:00,2,Apr,2016
0,22:00,2,Apr,2016
0,23:00,2,Apr,2016
0,00:00,3,Apr,2016
0,01:00,3,Apr,2016
0,02:00,3,Apr,2016
0,03:00,3,Apr,2016
0,04:00,3,Apr,2016
0,05:00,3,Apr,2016
0,06:00,3,Apr,2016
0.03478274866938591,07:00,3,Apr,2016
0.07599133253097534,08:00,3,Apr,2016
0,09:00,3,Apr,2016
0.07599133253097534,10:00,3,Apr,2016
1.7222340106964111,11:00,3,Apr,2016
2.1926674842834473,12:00,3,Apr,2016
4.085865020751953,13:00,3,Apr,2016
2.2735917568206787,14:00,3,Apr,2016
3.893524646759033,15:00,3,Apr,2016
1.4203523397445679,16:00,3,Apr,2016
0.46615472435951233,17:00,3,Apr,2016
0.19654013216495514,18:00,3,Apr,2016
3.1242380142211914,19:00,3,Apr,2016
1.5272257328033447,20:00,3,Apr,2016
0,21:00,3,Apr,2016
0,22:00,3,Apr,2016
0,23:00,3,Apr,2016
0,00:00,4,Apr,2016
0,01:00,4,Apr,2016
0,02:00,4,Apr,2016
0,03:00,4,Apr,2016
0,04:00,4,Apr,2016
0,05:00,4,Apr,2016
0,06:00,4,Apr,2016
0.16581252217292786,07:00,4,Apr,2016
4.425180912017822,08:00,4,Apr,2016
4.255340099334717,09:00,4,Apr,2016
0.26450565457344055,10:00,4,Apr,2016
3.199458360671997,11:00,4,Apr,2016
2.060220718383789,12:00,4,Apr,2016
4.946273326873779,13:00,4,Apr,2016
8.506901741027832,14:00,4,Apr,2016
17.424667358398438,15:00,4,Apr,2016
9.341729164123535,16:00,4,Apr,2016
11.687311172485352,17:00,4,Apr,2016
10.197978019714355,18:00,4,Apr,2016
11.001461029052734,19:00,4,Apr,2016
3.3152153491973877,20:00,4,Apr,2016
0,21:00,4,Apr,2016
0,22:00,4,Apr,2016
0,23:00,4,Apr,2016
0,00:00,5,Apr,2016
0,01:00,5,Apr,2016
0,02:00,5,Apr,2016
0,03:00,5,Apr,2016
0,04:00,5,Apr,2016
0,05:00,5,Apr,2016
0,06:00,5,Apr,2016
0.3065839111804962,07:00,5,Apr,2016
0.6700505614280701,08:00,5,Apr,2016
1.0003312826156616,09:00,5,Apr,2016
0.9634705185890198,10:00,5,Apr,2016
2.478971004486084,11:00,5,Apr,2016
2.6036391258239746,12:00,5,Apr,2016
5.137413024902344,13:00,5,Apr,2016
0.8471534252166748,14:00,5,Apr,2016
0.8414065837860107,15:00,5,Apr,2016
0.5752143859863281,16:00,5,Apr,2016
0.21694199740886688,17:00,5,Apr,2016
0,18:00,5,Apr,2016
0,19:00,5,Apr,2016
0,20:00,5,Apr,2016
0,21:00,5,Apr,2016
0,22:00,5,Apr,2016
0,23:00,5,Apr,2016
0,00:00,6,Apr,2016
0,01:00,6,Apr,2016
0,02:00,6,Apr,2016
0,03:00,6,Apr,2016
0,04:00,6,Apr,2016
0,05:00,6,Apr,2016
0,06:00,6,Apr,2016
0,07:00,6,Apr,2016
1.8220466375350952,08:00,6,Apr,2016
1.3869091272354126,09:00,6,Apr,2016
0.3786662817001343,10:00,6,Apr,2016
0.10156632959842682,11:00,6,Apr,2016
0.6598950028419495,12:00,6,Apr,2016
5.246459484100342,13:00,6,Apr,2016
13.176606178283691,14:00,6,Apr,2016
15.967350959777832,15:00,6,Apr,2016
13.10690689086914,16:00,6,Apr,2016
5.745038032531738,17:00,6,Apr,2016
2.1975631713867188,18:00,6,Apr,2016
1.460255742073059,19:00,6,Apr,2016
1.0458930730819702,20:00,6,Apr,2016
0,21:00,6,Apr,2016
0,22:00,6,Apr,2016
0,23:00,6,Apr,2016
0,00:00,7,Apr,2016
0,01:00,7,Apr,2016
0,02:00,7,Apr,2016
0,03:00,7,Apr,2016
0,04:00,7,Apr,2016
0,05:00,7,Apr,2016
0,06:00,7,Apr,2016
0.5513896942138672,07:00,7,Apr,2016
14.992575645446777,08:00,7,Apr,2016
16.465482711791992,09:00,7,Apr,2016
18.512083053588867,10:00,7,Apr,2016
17.400007247924805,11:00,7,Apr,2016
12.802022933959961,12:00,7,Apr,2016
9.910086631774902,13:00,7,Apr,2016
11.970427513122559,14:00,7,Apr,2016
9.201394081115723,15:00,7,Apr,2016
10.099173545837402,16:00,7,Apr,2016
11.061707496643066,17:00,7,Apr,2016
13.690457344055176,18:00,7,Apr,2016
14.442864418029785,19:00,7,Apr,2016
6.11130428314209,20:00,7,Apr,2016
0,21:00,7,Apr,2016
0,22:00,7,Apr,2016
0,23:00,7,Apr,2016
0,00:00,8,Apr,2016
0,01:00,8,Apr,2016
0,02:00,8,Apr,2016
0,03:00,8,Apr,2016
0,04:00,8,Apr,2016
0,05:00,8,Apr,2016
0,06:00,8,Apr,2016
0.8456752896308899,07:00,8,Apr,2016
15.794442176818848,08:00,8,Apr,2016
28.477306365966797,09:00,8,Apr,2016
22.69986915588379,10:00,8,Apr,2016
18.32192039489746,11:00,8,Apr,2016
23.65500831604004,12:00,8,Apr,2016
25.681913375854492,13:00,8,Apr,2016
21.907392501831055,14:00,8,Apr,2016
26.117252349853516,15:00,8,Apr,2016
33.405696868896484,16:00,8,Apr,2016
26.375743865966797,17:00,8,Apr,2016
26.798707962036133,18:00,8,Apr,2016
27.50929832458496,19:00,8,Apr,2016
23.362205505371094,20:00,8,Apr,2016
0,21:00,8,Apr,2016
0,22:00,8,Apr,2016
0,23:00,8,Apr,2016
0,00:00,9,Apr,2016
0,01:00,9,Apr,2016
0,02:00,9,Apr,2016
0,03:00,9,Apr,2016
0,04:00,9,Apr,2016
0,05:00,9,Apr,2016
0,06:00,9,Apr,2016
2.8331096172332764,07:00,9,Apr,2016
39.05763244628906,08:00,9,Apr,2016
53.987796783447266,09:00,9,Apr,2016
47.58949661254883,10:00,9,Apr,2016
33.11161804199219,11:00,9,Apr,2016
24.555213928222656,12:00,9,Apr,2016
29.234779357910156,13:00,9,Apr,2016
23.496957778930664,14:00,9,Apr,2016
25.23214340209961,15:00,9,Apr,2016
29.91165542602539,16:00,9,Apr,2016
26.92108917236328,17:00,9,Apr,2016
26.299205780029297,18:00,9,Apr,2016
39.02768325805664,19:00,9,Apr,2016
25.880844116210938,20:00,9,Apr,2016
0,21:00,9,Apr,2016
0,22:00,9,Apr,2016
0,23:00,9,Apr,2016
0,00:00,10,Apr,2016
0,01:00,10,Apr,2016
0,02:00,10,Apr,2016
0,03:00,10,Apr,2016
0,04:00,10,Apr,2016
0,05:00,10,Apr,2016
0,06:00,10,Apr,2016
0.38519978523254395,07:00,10,Apr,2016
14.427923202514648,08:00,10,Apr,2016
23.6254825592041,09:00,10,Apr,2016
29.206043243408203,10:00,10,Apr,2016
27.571372985839844,11:00,10,Apr,2016
26.149316787719727,12:00,10,Apr,2016
30.543737411499023,13:00,10,Apr,2016
34.28415298461914,14:00,10,Apr,2016
38.24909210205078,15:00,10,Apr,2016
39.9954948425293,16:00,10,Apr,2016
26.982826232910156,17:00,10,Apr,2016
26.95084571838379,18:00,10,Apr,2016
32.56822204589844,19:00,10,Apr,2016
22.820634841918945,20:00,10,Apr,2016
0,21:00,10,Apr,2016
0,22:00,10,Apr,2016
0,23:00,10,Apr,2016
0,00:00,11,Apr,2016
0,01:00,11,Apr,2016
0,02:00,11,Apr,2016
0,03:00,11,Apr,2016
0,04:00,11,Apr,2016
0,05:00,11,Apr,2016
0,06:00,11,Apr,2016
7.7632269859313965,07:00,11,Apr,2016
54.79349899291992,08:00,11,Apr,2016
59.158592224121094,09:00,11,Apr,2016
59.158592224121094,10:00,11,Apr,2016
59.26484298706055,11:00,11,Apr,2016
59.193641662597656,12:00,11,Apr,2016
59.3981819152832,13:00,11,Apr,2016
59.22507095336914,14:00,11,Apr,2016
58.22298812866211,15:00,11,Apr,2016
57.73820114135742,16:00,11,Apr,2016
57.31440353393555,17:00,11,Apr,2016
56.81851577758789,18:00,11,Apr,2016
56.800933837890625,19:00,11,Apr,2016
47.25141143798828,20:00,11,Apr,2016
0,21:00,11,Apr,2016
0,22:00,11,Apr,2016
0,23:00,11,Apr,2016
0,00:00,12,Apr,2016
0,01:00,12,Apr,2016
0,02:00,12,Apr,2016
0,03:00,12,Apr,2016
0,04:00,12,Apr,2016
0,05:00,12,Apr,2016
0,06:00,12,Apr,2016
5.831118583679199,07:00,12,Apr,2016
26.80215072631836,08:00,12,Apr,2016
27.733341217041016,09:00,12,Apr,2016
23.363819122314453,10:00,12,Apr,2016
17.703968048095703,11:00,12,Apr,2016
14.318135261535645,12:00,12,Apr,2016
7.131937026977539,13:00,12,Apr,2016
7.527036190032959,14:00,12,Apr,2016
5.7614593505859375,15:00,12,Apr,2016
3.61514949798584,16:00,12,Apr,2016
1.5393242835998535,17:00,12,Apr,2016
0.4194486737251282,18:00,12,Apr,2016
0.324887752532959,19:00,12,Apr,2016
0.18605801463127136,20:00,12,Apr,2016
0,21:00,12,Apr,2016
0,22:00,12,Apr,2016
0,23:00,12,Apr,2016
